52349,4.41350980228,0.799926111303,8.26,2.35,6719.35513362,0.431,,6.44,-2.50030020347e-05,-7.34256016064e-06,-3.22772028442e-05,#C8FEF1
111825,5.36878928682,-0.577172962669,8.15,2.22,7330.95945321,0.321,,6.44,1.46126598226e-05,9.5273998514e-06,2.61738177258e-05,#C8FEF1
11623,2.49631841569,-0.346630198398,6.78,0.84,4569.59169565,1.075,,6.44,1.64189973516e-05,-7.65368239909e-06,-8.98574561854e-06,#FFDB1C
22744,2.91985089236,-0.077406399349,6.69,0.75,4651.0099492,1.039,,6.44,7.86633418304e-06,-1.77063120487e-05,-1.02216085116e-05,#FFDB1C
40249,2.65725815224,0.577718853139,8.76,2.88,4964.46634006,0.912,,6.44,-4.09087560527e-06,-1.74331062541e-05,-1.71515800829e-05,#FFDB1C
17715,2.38883898226,0.214169511686,8.26,2.35,7010.67641336,0.376,,6.44,-1.17395939931e-05,-2.99814217344e-05,-6.95008913417e-06,#C8FEF1
116671,1.86130703808,-0.436749599232,8.12,2.2,7823.26926427,0.246,,6.44,-1.48897748346e-06,-1.27888914961e-05,-4.55512428855e-06,#84EFF8
69970,5.80588188881,0.754468894173,8.29,2.42,6939.3637921,0.389,,6.44,1.40251025706e-05,-2.93573250226e-05,-2.18968709915e-05,#C8FEF1
114003,0.045453144754,-1.14425199722,9.17,3.31,6457.71062721,0.485,,6.44,-8.96441682496e-06,-2.05939101973e-05,9.93148827513e-06,#C8FEF1
42457,4.09751113773,0.328248763169,8.68,2.8,9027.63844302,0.1,,6.44,-5.40442048595e-06,1.37452228798e-05,-1.69258876572e-05,#84EFF8
80309,1.62005819624,0.714066423176,5.67,-0.28,4850.92582312,0.956,HR 6130,6.44,-2.69243463183e-05,-3.05656541841e-05,-3.28510337299e-06,#FFDB1C
67966,1.90900401861,0.957764985071,9.36,3.48,6528.15538383,0.47,,6.44,1.01652763753e-05,-3.7243627053e-06,-1.12137393177e-05,#C8FEF1
38060,4.75508971543,-0.289437103587,8.67,2.74,6277.63618067,0.525,,6.44,-1.80753505997e-05,8.75616137662e-06,-3.90847548286e-06,#C8FEF1
51992,2.6671725729,0.911110415874,6.55,0.61,4336.38164643,1.186,,6.44,-3.56492772503e-05,-7.42456209205e-06,-1.13981007654e-06,#FFDB1C
38078,5.25789651681,-0.466695300199,9.21,3.31,5860.0302282,0.628,,6.44,-3.88961063369e-05,6.95839925726e-06,-2.26736434992e-05,#E3FBA3
31018,2.627691782,0.385867183375,8.67,2.77,6739.65498987,0.427,,6.44,4.97192204022e-07,-1.82691347254e-05,-1.172341664e-05,#C8FEF1
23076,3.57900605582,-0.488318312235,7.14,1.24,4621.25866553,1.052,,6.44,2.02537890722e-05,-6.79022510976e-06,-1.12685857522e-06,#FFDB1C
89475,1.53069017029,0.480186163864,9.01,3.08,6217.1391983,0.539,,6.44,1.31994036638e-05,-1.92632942187e-05,-1.69150024621e-05,#C8FEF1
77377,1.33175258367,0.874203113662,8.62,2.69,7449.17681496,0.302,,6.44,-7.53977437077e-06,-9.86668154334e-06,-7.61091814317e-06,#C8FEF1
9198,2.69286709215,-0.984784934763,9.47,3.6,6059.08394368,0.577,,6.44,1.60131551457e-05,-2.53196797233e-05,-1.10440218987e-06,#C8FEF1
81946,1.56611873828,0.680682687651,8.39,2.46,5564.35601176,0.711,,6.44,2.16446273704e-05,-3.88241291548e-05,-2.08206404175e-05,#E3FBA3
25504,4.16609933347,-0.549297980191,6.94,1.0,4996.41583328,0.9,,6.44,9.58211311073e-06,1.78215951734e-05,-7.85244988276e-06,#FFDB1C
21916,4.86723197276,-0.647244177061,9.22,3.3,6495.07537472,0.477,,6.44,4.32681403058e-05,-4.54948528952e-06,-3.05742720324e-05,#C8FEF1
74139,5.78742929162,0.325829424587,7.33,1.41,4287.25628024,1.211,,6.44,-1.90737889977e-05,-7.10967991249e-06,-1.38437232843e-06,#FFDB1C
55212,3.71498075738,1.20548145181,8.95,3.06,6796.17216695,0.416,,6.45,-2.50663691282e-05,-4.01953950729e-06,-2.29498090664e-05,#C8FEF1
79046,5.68953367631,-0.090859411535,6.74,0.8,7981.79792065,0.224,,6.45,-2.12046924833e-05,-6.20428951706e-06,-1.00740489445e-05,#84EFF8
82279,6.03357309191,0.0763568641038,7.89,1.98,4188.71730141,1.263,,6.45,-2.14553038446e-05,-3.33308410708e-05,-8.04436878794e-06,#FFDB1C
103316,1.01825975256,-0.374364857801,8.49,2.58,6191.59469656,0.545,,6.45,2.16579162777e-05,-1.7856821977e-05,2.61612113619e-05,#C8FEF1
92102,5.88645920374,-0.387994461179,8.99,3.11,7468.22501817,0.299,,6.45,-2.19290150115e-05,-1.78023138297e-05,2.05869572302e-06,#C8FEF1
63571,5.3600955559,0.92428352315,9.25,3.36,6393.42769113,0.499,,6.45,-3.18636733614e-05,-1.9783223299e-05,-1.38516488631e-05,#C8FEF1
1946,1.98573936103,-0.792628794231,8.49,2.59,8304.98014301,0.182,,6.45,-2.5159108079e-06,-1.61712708529e-05,4.85430530341e-06,#84EFF8
16874,2.5452830128,-0.0235945740068,8.51,2.26,7865.81550424,0.24,,6.45,-2.31783271688e-06,-2.69072423168e-05,-2.35958481062e-06,#84EFF8
53035,4.43967796567,0.839568519685,5.95,0.01,3831.50092601,1.475,HR 4240,6.45,-3.4737512833e-05,-3.92456983768e-05,5.45677176142e-06,#FFDB1C
31074,4.84738345407,-0.468300257681,7.91,1.97,7355.50578779,0.317,,6.45,-1.12742144208e-05,1.00475859897e-05,6.41498043697e-06,#C8FEF1
58661,4.08865380785,1.35510698816,6.57,0.64,5738.52629358,0.661,1 Comae Berenices,6.45,-2.21623584383e-05,-2.12999978763e-05,4.17354896221e-06,#E3FBA3
31282,4.59181165796,-0.422317837293,8.23,2.29,7705.41541541,0.263,,6.45,-5.67645806777e-06,1.03784749816e-05,1.06341271372e-05,#84EFF8
34028,4.37323381826,-0.259646557503,8.07,2.13,5338.62115001,0.781,,6.45,-6.51006261155e-05,-5.26424267577e-05,-2.94350555181e-05,#E3FBA3
49765,2.46978457668,0.735600176456,7.11,1.18,4651.0099492,1.039,,6.45,-5.15484230975e-06,-2.33855715796e-05,8.46601474565e-06,#FFDB1C
102090,1.86826244393,0.321244954278,7.27,1.33,4444.53767621,1.133,,6.45,8.22488307495e-06,7.35829921797e-06,6.48633580196e-06,#FFDB1C
116371,0.463199153333,-1.27426944079,8.34,2.44,6416.22660519,0.494,,6.45,-1.64644411495e-06,6.95233298866e-06,1.42321923169e-05,#C8FEF1
110783,1.53066791909,-0.436806771331,9.23,3.36,6334.96093373,0.512,,6.45,-4.17947910657e-05,-1.89663637402e-05,-1.31361685065e-05,#C8FEF1
82278,1.29114076776,0.698186117895,8.4,2.47,7519.54506351,0.291,,6.45,-1.94660457487e-05,-1.16651092179e-05,-6.68101099287e-07,#84EFF8
65013,5.60914158846,1.17497574136,8.16,2.25,6481.00892388,0.48,,6.45,-4.62334363247e-05,-6.93447071698e-06,-3.33176121424e-06,#C8FEF1
20532,2.88892662141,-0.19060430808,8.3,2.42,6944.79335311,0.388,,6.45,-3.56034820978e-05,-3.31005974581e-05,-1.62908243718e-05,#C8FEF1
81774,1.13933243696,0.718636978499,8.04,2.15,7571.64295626,0.283,,6.45,-9.68789240452e-07,-7.6824950065e-06,1.91464879382e-06,#84EFF8
108682,0.159828022724,-0.924056108494,8.22,2.31,8452.51059736,0.164,,6.45,-1.80135056435e-05,-5.72481732362e-06,2.34116822899e-06,#84EFF8
82503,5.54583888535,-0.318638368046,6.76,0.82,10475.0203983,-0.027,,6.45,-1.12792518154e-05,-1.75072902898e-05,3.51230537303e-06,#4AABFF
43803,4.93844106869,-0.246091449489,7.83,1.89,4540.92265675,1.088,,6.45,-5.02695690958e-06,5.52499841548e-06,2.7990055638e-05,#FFDB1C
96284,5.78074319932,-0.50498728503,8.28,2.37,6649.33739377,0.445,,6.45,6.72917003345e-07,-4.35835269779e-06,-1.43136070714e-05,#C8FEF1
110077,0.892896209717,-0.870380539436,8.78,2.89,6443.81833915,0.488,,6.45,-5.26427181097e-05,-3.95815785466e-05,-3.66434937899e-05,#C8FEF1
46900,3.71907501636,0.764131166939,8.48,2.61,6874.92130045,0.401,,6.45,-1.76329974437e-05,1.17534972135e-05,-2.77023478595e-05,#C8FEF1
24903,4.15698566638,-0.573233532541,9.31,3.42,6149.5191406,0.555,,6.45,2.58538085572e-06,-4.31468905497e-06,2.77837439486e-05,#C8FEF1
112825,5.56753676834,-0.799197118516,9.38,3.51,6247.2298003,0.532,,6.45,-4.42184669339e-07,-6.8061520723e-06,2.23422443742e-05,#C8FEF1
63455,5.37765098439,1.13739882508,8.76,2.84,6950.23215973,0.387,,6.45,6.29712568931e-06,-3.97945709434e-06,-1.77192061689e-05,#C8FEF1
98925,1.45339103155,0.154104761905,8.16,2.23,7100.66776619,0.36,,6.45,4.51982645868e-06,-1.27857689011e-05,-7.22922198524e-06,#C8FEF1
67472,5.48448382534,0.333659211245,3.47,-2.48,12902.3934949,-0.17,Mu Centauri (HR 5193),6.45,-6.42595427646e-06,-2.21684925663e-05,-5.45361163622e-06,#4AABFF
68703,2.02032198137,0.753272991253,8.28,2.35,6339.41737988,0.511,,6.45,-3.26372387583e-05,-2.22309624818e-05,-1.63302330184e-05,#C8FEF1
22805,3.19119650826,-0.280512997931,9.59,3.74,6321.632071,0.515,,6.45,-1.57989366968e-05,-2.18630878998e-05,-6.0238576534e-06,#C8FEF1
9669,2.49232585513,-0.595556938225,7.14,1.21,4718.85608603,1.01,,6.45,-8.86369234067e-06,-3.06517885061e-05,1.42334694574e-05,#FFDB1C
68709,5.77519771006,0.857807344061,7.26,1.33,4762.02833388,0.992,,6.45,-1.73847354592e-05,1.55112884264e-05,2.29611006099e-06,#FFDB1C
92954,0.94559867621,0.162042585491,7.86,1.95,7493.78895864,0.295,,6.45,-2.36217809545e-05,6.5687036201e-06,-2.94202185326e-05,#C8FEF1
32837,4.66332710037,-0.395893188517,8.93,3.0,6614.91771918,0.452,,6.45,-1.43370042618e-05,1.21519389852e-05,6.7006195018e-06,#C8FEF1
26300,4.42890156529,-0.558732469862,6.1,0.15,4390.78110055,1.159,,6.45,2.23911279165e-06,-1.04319291221e-05,-1.40897766597e-05,#FFDB1C
75627,5.74462573242,0.153617882588,9.46,3.61,6457.71062721,0.485,,6.45,-2.26876902385e-05,-7.44879984331e-06,1.52769334372e-05,#C8FEF1
102043,5.6701791551,-0.605566035664,9.2,3.34,5752.96601322,0.657,,6.45,-9.64952916668e-06,-1.12906282803e-05,2.10555450963e-05,#E3FBA3
68972,5.37618074835,-0.215962113007,8.4,2.48,7996.56065871,0.222,,6.45,-2.30467506644e-05,-2.00372080596e-06,3.7609086286e-06,#84EFF8
38406,3.78707330128,0.261561943259,6.3,0.36,3848.47047039,1.464,,6.45,9.17281568513e-05,-1.43614534132e-05,-1.12535844329e-05,#FFDB1C
89988,0.454896292737,0.0844762710471,8.02,2.11,6619.81117166,0.451,,6.45,-5.15606005755e-06,8.17740450839e-06,-1.20387452058e-05,#C8FEF1
92955,0.571943973683,-0.025262007818,8.16,2.27,8163.00662294,0.2,,6.45,-1.50464778197e-05,-1.20889618445e-06,-6.65730990924e-06,#84EFF8
23187,3.01205567786,-0.123158879589,7.61,1.71,6200.08436806,0.543,,6.46,-2.71405844988e-05,-4.06091921189e-05,-1.33699462863e-05,#C8FEF1
4207,2.17102645932,-1.17619407839,6.53,0.6,4764.45125594,0.991,,6.46,-5.37149857603e-05,-4.4753279438e-05,1.14824670801e-05,#FFDB1C
29577,2.99897410647,0.194511108928,8.24,2.35,8264.99993821,0.187,,6.46,-6.11530056472e-06,-2.2352182685e-06,-4.35581265673e-06,#84EFF8
93615,1.01648879804,0.162501747059,8.98,3.11,6343.88059887,0.51,,6.46,3.68242388566e-05,-3.80591798343e-05,-2.10464445782e-05,#C8FEF1
21634,4.76397597868,-0.681136086491,6.78,0.84,8209.73417911,0.194,,6.46,-2.04911704879e-05,-1.05989195099e-06,-1.03892904198e-05,#84EFF8
89477,0.417764602269,0.0947116336686,7.26,1.34,4632.65390264,1.047,,6.46,2.76019863369e-05,8.12105307695e-07,-4.67041216074e-06,#FFDB1C
969,1.94357865791,-0.672172218919,6.58,0.64,4766.87678193,0.99,,6.46,-5.73188789004e-05,-2.16943846053e-05,-1.25971477896e-05,#FFDB1C
54442,2.3306627187,0.750197875398,7.06,1.12,6961.1376093,0.385,,6.46,-1.39946919769e-05,-1.76606930249e-05,9.91063600493e-08,#C8FEF1
77238,1.38238385014,0.868982808911,8.56,2.64,4527.8180039,1.094,,6.46,7.80181673011e-05,-9.55091496254e-06,-2.16203231803e-05,#FFDB1C
32700,3.26212288721,0.21224078376,8.26,2.4,5656.98008559,0.684,,6.46,3.43781287709e-05,-2.65321674371e-05,-4.78267702797e-06,#E3FBA3
44763,3.45620320821,0.712479954665,9.1,3.25,7442.85099065,0.303,,6.46,5.95524980905e-06,4.74915025468e-06,-1.18343423132e-05,#C8FEF1
91795,5.51927663988,-0.454927418765,6.77,0.84,6585.72071196,0.458,,6.46,-4.38906521801e-06,8.58104183332e-06,-1.30583613084e-05,#C8FEF1
77975,0.829796219618,0.867480724975,7.64,1.72,9412.32041778,0.062,,6.46,-1.33596217725e-05,-6.39487269032e-06,-6.79088188762e-06,#84EFF8
10235,4.53914862177,-1.1862178242,9.33,3.44,6375.31414019,0.503,,6.46,1.13498913468e-05,1.32201640449e-05,8.10634072531e-06,#C8FEF1
25561,3.30969535386,-0.189330304294,8.59,2.68,9086.04977435,0.094,,6.46,1.52656591395e-05,-1.0544929013e-05,4.51673223004e-07,#84EFF8
95485,0.421334520364,-0.239198481223,5.72,-0.22,3996.77553625,1.372,HR 7367,6.46,-5.63046961992e-05,3.54194651024e-05,-1.03151452253e-05,#FFDB1C
81282,1.2242147435,0.738146295755,9.81,3.93,6295.1550471,0.521,,6.46,-3.94654346612e-05,-3.7096629531e-05,3.35733266325e-05,#C8FEF1
38478,5.04237784991,-0.399592862591,8.83,2.9,6760.08835101,0.423,,6.46,1.10541665912e-05,1.93928305368e-05,-1.20209903081e-06,#C8FEF1
56158,2.5010416018,0.996136444866,7.11,1.18,7405.14119932,0.309,,6.46,2.62101000647e-07,6.22266513794e-06,-5.7626474898e-06,#C8FEF1
43361,2.70222978578,0.657837218209,8.31,2.4,7392.66384753,0.311,,6.46,4.5234221447e-05,-2.71597901292e-05,-2.34604787807e-06,#C8FEF1
38415,3.11782769932,0.495758546465,8.3,2.39,7152.40328821,0.351,,6.46,2.81682194772e-05,-3.17965999781e-05,2.58584499274e-05,#C8FEF1
6337,2.52517775654,-1.21469802107,9.28,3.41,6162.07701864,0.552,,6.46,-1.57185294858e-05,-3.25489440222e-07,1.8713443607e-05,#C8FEF1
91735,1.48391891816,0.407305812022,8.13,2.2,4674.17173298,1.029,,6.46,-1.03030680111e-05,-8.35781939992e-06,-1.17832702944e-05,#FFDB1C
115832,1.98322656635,0.0289516994811,8.16,2.24,4600.89529944,1.061,,6.46,1.48477817836e-05,-7.3847496555e-06,-1.45788468814e-05,#FFDB1C
89041,1.03075893446,0.387417003113,8.12,2.21,9027.63844302,0.1,,6.46,-7.76764758541e-06,-4.28746314154e-06,-1.59638351736e-05,#84EFF8
91135,0.243579688043,-0.0918392397262,6.77,0.84,3427.94473341,1.77,,6.46,-2.56679234645e-05,-4.94619026167e-06,-2.46571750523e-05,#FC4700
332,6.18383010461,-1.35316806402,8.41,2.49,6116.29923656,0.563,,6.46,-3.75111640626e-05,-3.78685881694e-05,6.02771815515e-06,#C8FEF1
64829,5.4267714209,0.714367144279,7.82,1.92,7234.53549834,0.337,,6.46,-1.98651196941e-05,-9.63623316323e-06,-1.34342532572e-05,#C8FEF1
18762,3.00396569804,-0.419940756623,6.76,0.83,4614.44981628,1.055,,6.46,-1.47561595392e-05,-5.52664032163e-05,-2.87278586988e-05,#FFDB1C
92571,1.89458438776,0.460313311978,8.4,2.46,7055.35974474,0.368,,6.46,3.18172737133e-05,-2.20397590782e-06,-4.93548123836e-06,#C8FEF1
60778,5.17989323476,0.567240979112,8.22,2.31,6467.00818487,0.483,,6.46,-2.59972851052e-05,-5.64209197116e-06,-1.39595584091e-05,#C8FEF1
60641,5.04672559545,1.08033336602,7.72,1.8,5295.79158396,0.795,,6.46,-6.02557082507e-05,-1.29499822866e-05,-1.36829744825e-07,#E3FBA3
71991,0.668513396894,1.13594237539,8.73,2.85,6212.86601819,0.54,,6.46,1.28273936833e-05,-3.57692294329e-05,-8.85900050816e-06,#C8FEF1
109546,1.49668926051,-0.38101762478,7.53,1.6,8649.66983122,0.141,,6.46,-1.12216981392e-05,-2.1246104446e-05,-1.03185177319e-05,#84EFF8
64795,5.58447953652,1.18601969059,9.02,3.14,6434.59264126,0.49,,6.46,1.14142795964e-05,-3.29049234623e-05,-2.62802127363e-05,#C8FEF1
8925,2.32225216239,-0.188000576858,9.05,3.17,6972.08034061,0.383,,6.46,4.71627363528e-08,-2.16757136029e-05,-1.31471672897e-05,#C8FEF1
43718,2.85265175845,0.688510969835,9.02,3.17,6885.5712914,0.399,,6.46,5.94167249552e-06,-8.52519719284e-06,-1.07966708313e-05,#C8FEF1
98091,0.0354681946431,-0.497162331887,8.84,2.98,6585.72071196,0.458,,6.46,-2.83255132622e-05,8.16437805236e-07,-2.45768927953e-05,#C8FEF1
47702,4.17774213867,0.618198450933,9.15,3.27,6225.70459209,0.537,,6.46,-1.42815104475e-05,-1.06986771709e-05,-4.58373345817e-05,#C8FEF1
57392,5.07125044356,0.309101624771,8.93,3.04,4425.77388308,1.142,,6.46,6.800759115e-06,1.22135640456e-05,-1.48436732431e-05,#FFDB1C
107839,0.558014029684,-0.844706672486,7.47,1.62,6343.88059887,0.51,,6.46,-1.17469972748e-05,-7.98283864029e-06,-7.11576019329e-06,#C8FEF1
84283,1.07577845827,0.606385654847,8.93,3.02,6095.73217998,0.568,,6.46,6.58843369724e-06,-2.00960383915e-05,-2.06112775058e-06,#C8FEF1
56608,5.18093047922,-0.157364754902,8.06,2.13,6286.38244917,0.523,,6.46,-3.14127066326e-05,-5.60072745504e-07,-2.4434944696e-06,#C8FEF1
46105,3.52697797233,0.767080315575,6.79,0.85,4186.8687256,1.264,,6.46,1.80378553638e-05,-2.64649930715e-05,-1.34413046767e-05,#FFDB1C
24587,2.97872016893,-0.021109514004,7.22,1.3,8494.52402834,0.159,,6.46,5.4571113991e-05,-1.15822223853e-05,-2.24278338623e-06,#84EFF8
26396,3.15414616968,-0.0462801578499,5.83,-0.06,11168.8129603,-0.075,,6.46,-9.02550521126e-06,-1.74798450795e-05,-5.16329126623e-06,#4AABFF
115329,0.811614693354,-1.19317240608,8.96,3.09,5928.66279538,0.61,,6.46,-2.4833351041e-05,-1.07820159633e-05,4.24657488219e-06,#E3FBA3
42599,3.03108854327,0.65911698577,9.18,3.31,7264.36954554,0.332,,6.46,-8.49694257683e-06,9.71630863228e-07,1.28807562772e-05,#C8FEF1
115695,2.08990158311,0.337516439157,8.97,3.05,6264.56587431,0.528,,6.46,9.18189013768e-07,-9.81241942604e-06,-1.40871110546e-05,#C8FEF1
96843,0.984740230598,-0.022739103841,8.44,2.56,7386.44237911,0.312,,6.46,-1.85528283976e-05,-3.67661937296e-06,-8.22766896455e-06,#C8FEF1
24929,4.70949577077,-0.601542681554,7.09,1.15,8848.02852007,0.119,,6.46,-2.09664163106e-05,1.36794228951e-05,3.36736308043e-06,#84EFF8
26887,3.41138415396,-0.176757365308,7.28,1.37,8041.21123641,0.216,,6.46,-1.95123687226e-05,-1.41700517199e-05,-1.2420694972e-05,#84EFF8
67545,5.90869455459,1.12070973946,6.0,0.06,4999.09796719,0.899,HR 5205,6.46,-4.25514269024e-06,8.6567845174e-06,-2.40087500896e-05,#FFDB1C
1488,1.98571402635,-0.630851167524,7.27,1.36,8369.84300771,0.174,,6.46,2.04122207553e-05,-1.06225919058e-05,-6.85796619548e-06,#84EFF8
81064,6.00968687181,0.125623486427,8.0,2.1,7210.85993702,0.341,,6.46,-9.4647814872e-06,1.42669434015e-05,-2.15040688139e-06,#C8FEF1
103877,1.29738770136,-0.202997519867,7.73,1.82,4904.42278036,0.935,,6.46,-1.88168133052e-06,-8.38211570056e-06,-5.49270419693e-06,#FFDB1C
31001,3.23565060124,0.144054929702,6.85,0.92,8419.2283113,0.168,,6.46,3.90206033308e-06,-5.26121835567e-06,-3.83757038468e-06,#84EFF8
70283,1.88003056884,0.873844897573,7.66,1.72,4534.36037192,1.091,,6.46,3.39990855276e-05,-1.10669896553e-05,2.81380234251e-06,#FFDB1C
112803,1.5245486401,-0.615268118517,6.52,0.59,4506.15275123,1.104,HR 8691,6.46,-3.30098139269e-05,-4.29418462943e-05,-2.20703953459e-06,#FFDB1C
35314,3.08917584374,0.385063240041,7.45,1.56,4735.5468108,1.003,,6.46,-2.47806223232e-05,-1.34981648117e-05,2.77556843364e-06,#FFDB1C
44060,2.3550572888,0.573319504319,7.34,1.41,7135.06706867,0.354,,6.46,-3.13077210132e-06,-9.89076848938e-06,-1.67935835519e-05,#C8FEF1
42274,4.71658171224,-0.128752344286,7.83,1.75,9175.2557092,0.085,,6.46,-2.38720112674e-05,-5.32517825715e-06,-5.27983620288e-06,#84EFF8
80133,1.3751605188,0.76935890208,8.92,3.0,5379.05754505,0.768,,6.46,1.23579314155e-05,-2.61971524954e-05,5.17550686444e-06,#E3FBA3
5665,4.79624223137,-1.40893558384,6.97,1.06,4625.80966805,1.05,,6.46,-1.65839482658e-06,-1.6977986442e-05,-1.80407015247e-05,#FFDB1C
3041,5.34819003518,-1.04909923333,9.02,3.13,6853.72830061,0.405,,6.46,-1.03767163468e-05,-2.25733097003e-06,1.26509881655e-05,#C8FEF1
85618,0.28002935236,0.246458900464,8.55,2.68,7060.98880405,0.367,,6.46,-7.75116825676e-06,-2.26546357715e-05,-3.94436299644e-06,#C8FEF1
8697,4.53283780982,-1.26985147367,8.07,2.16,6780.65660563,0.419,,6.46,-4.55647041062e-06,-7.28581440909e-06,1.62293357088e-05,#C8FEF1
59362,2.52224385702,1.22538033912,9.29,3.42,6071.24725488,0.574,,6.46,4.53147505683e-05,-2.77732286507e-05,5.1207468187e-06,#C8FEF1
112197,1.8993676872,0.0586322418256,6.74,0.81,4935.55686432,0.923,,6.47,-2.53266265059e-05,-2.17757854878e-05,-1.22348293922e-05,#FFDB1C
96830,1.09041213508,0.0384637767167,7.78,1.89,9027.63844302,0.1,,6.47,-2.95630374542e-05,-7.53758661997e-06,-9.70561209341e-06,#84EFF8
84058,0.126635790832,0.246881298941,9.14,3.29,6704.21702972,0.434,,6.47,-1.29254520179e-05,-1.03234606605e-05,2.3066718141e-06,#C8FEF1
6447,2.16132936391,0.366388508515,9.62,3.73,5591.4606893,0.703,,6.47,-9.44101229316e-05,-9.66142493719e-05,3.54864691246e-05,#E3FBA3
3100,5.56605236058,-1.41602436007,10.03,4.16,6669.18063946,0.441,,6.47,-1.13470203797e-05,-1.88822866362e-05,1.38945469006e-05,#C8FEF1
76054,5.78063328721,0.178424870852,8.73,2.86,6018.91526243,0.587,,6.47,-1.21232408044e-05,4.5728633871e-06,1.27962436411e-05,#C8FEF1
31123,4.85797563757,-0.468387074023,7.74,1.82,6352.8274203,0.508,,6.47,3.9183471847e-05,1.10542335942e-05,-1.968455448e-05,#C8FEF1
45089,2.44552472627,0.62483325446,8.75,2.88,4813.46239841,0.971,,6.47,-6.6786286013e-08,-1.68690897717e-05,-7.52605497998e-06,#FFDB1C
8821,2.23769544458,0.136281206161,8.89,3.03,6277.63618067,0.525,,6.47,7.33279402595e-06,-2.59618851421e-05,4.20778675785e-06,#C8FEF1
74973,0.911503338533,1.00623782816,9.67,3.8,7152.40328821,0.351,,6.47,1.28124478125e-05,4.45388351408e-06,-2.2746229143e-05,#C8FEF1
6288,2.64684779331,-1.31085296977,6.84,0.91,4769.30491624,0.989,,6.47,-2.86225702882e-05,-1.17634193432e-05,-2.97142213894e-06,#FFDB1C
71234,5.85410046692,0.689278645751,7.18,1.25,8693.88447611,0.136,,6.47,-8.69111497183e-06,1.91275308873e-07,-1.09647811408e-05,#84EFF8
108599,0.0142958381396,-0.914252852045,8.09,2.19,4823.39274913,0.967,,6.47,-3.87241020059e-05,9.07896322473e-06,-1.31561986106e-05,#FFDB1C
26842,4.75044165544,-0.555009550097,6.89,0.95,10290.3456658,-0.013,,6.47,-7.62741833222e-06,1.22535684492e-05,4.70714774395e-06,#4AABFF
18990,3.66415206782,-0.773940325393,6.36,0.43,4183.17668922,1.266,HR 1263,6.47,-1.37441426525e-05,-8.49446496494e-05,1.1411667555e-05,#FFDB1C
29989,2.6791046748,0.34480648065,8.33,2.43,4318.56112606,1.195,,6.47,-2.85733595011e-06,-2.49293535797e-05,-1.50059110636e-05,#FFDB1C
33248,4.0425670248,-0.14637123574,5.8,-0.14,9563.41463571,0.048,17 Canis Majoris,6.47,1.34834280991e-05,5.82225450502e-06,-1.36234123019e-06,#84EFF8
9944,2.83821284416,-1.0320640072,9.41,3.52,6402.52622541,0.497,,6.47,-9.29298335852e-06,4.16145676169e-05,2.80326811125e-05,#C8FEF1
63122,5.38499141755,1.37239173231,8.94,3.06,6260.22213627,0.529,,6.47,8.49936426604e-06,-1.60001699926e-05,-4.67660798083e-06,#C8FEF1
13950,2.92466403432,-0.730572977726,8.48,2.61,4512.62940565,1.101,,6.47,-1.3340131663e-05,-1.05790452518e-05,3.16810979473e-05,#FFDB1C
19810,2.8191353882,-0.168395946647,6.31,0.38,4845.89512511,0.958,,6.47,9.4406928163e-06,-1.04183040186e-06,-3.9162270048e-06,#FFDB1C
117674,1.68250706508,-0.960446055323,6.79,0.86,8747.6062884,0.13,,6.47,-1.55924813132e-05,1.50451497781e-06,-9.17974488741e-06,#84EFF8
46938,3.59940007733,0.794078285812,6.26,0.33,3865.59715602,1.453,HR 3804,6.47,-4.36886102656e-06,-5.62140416777e-05,-3.71700443794e-05,#FFDB1C
115667,1.83993731137,-0.35971161358,7.02,1.09,10316.2822189,-0.015,,6.47,-6.29717823825e-06,-1.23161371435e-05,-1.49102781129e-05,#4AABFF
96749,0.667683692326,-0.191055294003,8.36,2.47,7513.08789738,0.292,,6.47,-1.30587021244e-05,-7.262177665e-06,-7.10282951441e-06,#84EFF8
2602,2.09337757457,-0.214187101464,8.38,2.5,6384.35704081,0.501,,6.47,-2.31921957721e-05,-4.48238754962e-05,-1.36948654298e-05,#C8FEF1
6096,2.37832906225,-1.0406493619,7.59,1.66,7330.95945321,0.321,,6.47,3.1440646571e-05,-1.07679209849e-05,-2.45504445503e-06,#C8FEF1
90634,6.11370980144,-0.261882227234,9.25,3.4,6149.5191406,0.555,,6.47,-1.12405229222e-05,1.20289958599e-05,1.82444136104e-06,#C8FEF1
1710,5.99498272297,-1.404463722,8.1,2.2,5445.77558419,0.747,,6.47,-1.76422778339e-05,-2.97291154077e-05,1.23438737684e-05,#E3FBA3
107514,0.0708992708455,-0.871918009224,8.28,2.39,6402.52622541,0.497,,6.47,-3.66116944076e-06,1.70414993768e-07,1.40967968351e-05,#C8FEF1
5159,2.57689968275,-1.42680141966,8.98,3.12,6552.00810955,0.465,,6.47,3.28085575093e-05,-1.22204614771e-05,8.30419572488e-06,#C8FEF1
99080,1.09054515657,-0.0810752360728,5.08,-0.86,12733.1888336,-0.162,17 Vulpeculae (HR 7688),6.47,-9.22423449341e-06,-4.38710875257e-06,-8.6850489011e-06,#4AABFF
114093,1.70426486244,-0.47210381253,8.02,2.11,7306.5912717,0.325,,6.47,2.27792022385e-05,-4.8612348473e-07,-2.58502296915e-06,#C8FEF1
